publication_number
US-2007255977-A1
US-2003004918-A1
US-2003097417-A1
US-5822302-A
US-2013107886-A1
US-2001030359-A1
US-2002092009-A1
US-2004068578-A1
US-2005185674-A1
US-8692258-B2
US-2007173201-A1
US-8730576-B2
US-2002077848-A1
US-2009313439-A1
US-8611095-B2
US-2004117693-A1
US-6121096-A
US-9006069-B2
US-9407733-B1
US-5896516-A
US-9183189-B1
US-9466724-B2
US-2003005224-A1
US-2003014305-A1
US-2002024536-A1
US-6026445-A
US-2003233414-A1
US-8886972-B2
US-8835196-B2
US-2004052047-A1
US-9483782-B2
US-2001024437-A1
US-6128679-A
US-9054997-B2
US-5923574-A
US-9496390-B2
US-2015124668-A1
US-2002138529-A1
US-6055156-A
US-6100511-A
US-2005068566-A1
US-2003098729-A1
US-2010292826-A1
US-2005149964-A1
US-2002159035-A1
US-2013036453-A1
US-9503480-B2
US-9021518-B2
US-2013238753-A1
US-9118971-B2
US-2003096578-A1
US-9361159-B2
US-6034871-A
US-2008147806-A1
US-2002140082-A1
US-2004186809-A1
US-8520140-B2
US-9189327-B2
US-9020859-B2
US-5999792-A
US-2005060052-A1
US-2002064185-A1
US-2005049758-A1
US-9298469-B2
US-2004177287-A1
US-9406562-B2
US-5960174-A
US-2004081233-A1
US-2007124669-A1
US-2004107292-A1
US-6068361-A
US-9059974-B2
US-2004088825-A1
US-2001056351-A1
US-2009183081-A1
US-2002115486-A1
US-8995908-B2
US-2003084125-A1
US-2002181449-A1
US-2005036502-A1
US-9363230-B2
US-9171254-B2
US-9094780-B2
US-9419895-B2
US-2006056715-A1
US-9104859-B1
US-2014082210-A1
US-2008093711-A1
US-2003236895-A1
US-2011197080-A1
US-2003100427-A1
US-9350643-B2
US-2010006328-A1
US-9209409-B2
US-2003109205-A1
US-2013257000-A1
US-9495380-B2
US-9070211-B1
US-2005152289-A1
US-6146956-A
US-2003203661-A1
US-2006272974-A1
US-2002083440-A1
US-5668411-A
US-2006212811-A1
US-6032260-A
US-2001033476-A1
US-2002015404-A1
US-2016014272-A1
US-2016197978-A1
US-2004058477-A1
US-2008062941-A1
US-9082827-B2
US-2005097231-A1
US-2004128495-A1
US-2014211387-A1
US-2015136610-A1
US-2002040349-A1
US-8869149-B2
US-5753073-A
US-2012002656-A1
US-2002180025-A1
US-2004148488-A1
US-2015201245-A1
US-6100917-A
US-2003206593-A1
US-8976802-B2
US-2004139125-A1
US-2003023654-A1
US-2013204679-A1
US-2005176466-A1
US-9058614-B2
US-2002047910-A1
US-9035413-B2
US-9489785-B2
US-2003156714-A1
US-9054036-B2
US-2007292042-A1
US-2004233173-A1
