8407913
6907678
9144286
5956863
8893400
8782920
6798982
8256132
8307948
8459273
6305325
6739071
20150366316
5725159
6718651
6935046
7784750
8904663
5841943
20170079401
6199295
20140290087
6285828
20130326898
6671460
6011903
6269549
6885810
6038782
5875562
5647007
6314236
8517318
20080235980
20040093756
6986212
20060196075
6191930
7096597
5488783
6491267
4596921
7380347
4659907
20110203128
6199805
20040047620
20050069303
6889445
5701681
4827105
6725562
6354016
6449870
4493975
6026590
8720078
20030177657
20090100698
9675157
5790749
4955145
6067724
6732450
4524263
20120024620
7913416
7584759
20090065661
4711988
5434946
5842286
4453695
5351417
7350317
4316077
5651190
7047660
20100282810
5884008
4254324
4683369
5689896
6393718
6901936
6591516
20050108889
5606640
20110079239
4918289
20040231180
4700049
4972065
5448677
20060254073
5612849
4197448
20100014844
6188837
4687906
4759135
9675158
20060201016
3955065
4904847
5216822
5649370
4263500
6367162
20040163274
4323761
4538362
20080216339
5613305
20160022004
4260875
20020189128
4602146
5572800
20040088878
3691646
20130276321
5729907
6408533
20090188126
8103155
20020112362
5148512
20130111777
4198558
4309595
4391047
4635382
5243682
4395619
4936027
4794225
6910281
20070294909
6026821
4114022
4977306
4767914
7801423
8732976
20010020668
4295283
5784800
7676952
20130277517
20040172847
4327278
20050284495
20060064892
20070137060
7264209
20080116753
4712313
4800654
3943329
4225106
6085435
4615347
5598640
8230615
3946498
3947659
3981314
4196343
8081873
6029364
4910385
5195253
4132360
4382174
5243683
4430808
20110177711
20060006294
4848007
4967060
20040159002
5235759
20060075654
4691451
5155925
4658511
5996243
20150335128
6049994
7204038
20040020070
4634836
5036601
5157757
4003388
20070245590
5013891
4706153
4701595
20120266483
20150037015
6041514
20130153461
4039774
4525623
20090188125
20100212177
7123823
20070119070
4490602
5473824
20140345156
4890395
4308670
4287673
20050229424
6089239
3775861
5317815
3846047
4195217
7086176
20040001707
7165341
6130991
20110162225
20050091867
6691429
4218608
4365141
9072358
20030196344
4647757
20090320873
8020827
4424437
20020108264
20070062058
4321456
6370326
20160213122
9498039
4297564
4924602
4471213
20160242524
4603246
20010025430
6108934
3818600
3717936
4556782
5172880
9578945
4939345
6377749
20170127804
5765792
4088869
20130104415
20130263464
4667086
20100162585
4118874
20070114219
20110073735
3132232
4896020
3202797
20050204577
3303325
9149105
20050139226
3109912
4225775
20160353854
2514528
20020174559
4896021
20160220005
3832789
20070169369
3550285
4514618
5325809
7308899
4365426
20010005943
20150289623
20160367005
20160367007
20170105502
3836750
3095496
3889693
20160262520
3978314
4320283
4370544
4300280
3981313
3594916
20120317829
4214149
3849902
20160367006
20050011534
3284611
3308268
20010051042
6266893
20060098962
20160120286
20060213074
3304625
3949487
20170105503
20080263887
3953710
994259
5271160
3937231
3555699
20170006991
4173231
4641014
5610990
3702031
3348020
3596371
4021930
20130091724
20160166036
20160367003
20140202020
20150189967
20070274696
20110198421
3782002
20170156471
5531032
20080032543
3872336
3872607
20120291301
3731396
3362086
9185958
20160367014
20150201730
3831000
20020073573
6301800
20160309873
3836749
20140326713
8578623
20060026858
3992785
20150296954
3791045
5149209
9603430
3769718
20160051026
20050204578
3777406
20140047727
20130014402
20050204576
3763573
3358383
20150216283
20110099832
4524263
5606640
5485931
9127885
5404419
20140190033
5031778
4195416
5107603
20090173286
4934855
5996249
5388344
5655257
5675907
4634836
5642572
5829162
6130991
8371246
4742199
4199873
4406071
20010055540
4035927
5765792
3985102
RE30266
20160348301
20170055807
5170038
20080032543
3872336
4044474
20060281664
